Timestamp,FPS,Inference Time (s),Latency (s),RAM Usage (%),CPU Usage (%),GPU Usage (%)
2025-07-04T23:06:49.706564,3.82,0.0986,0.1182,91.0,22.7,27.0
2025-07-04T23:06:49.995760,3.82,0.0852,0.1116,91.0,9.3,27.0
2025-07-04T23:06:50.255767,3.82,0.0929,0.0998,90.9,12.7,27.0
2025-07-04T23:06:50.538625,3.82,0.1005,0.1108,90.9,15.0,27.0
2025-07-04T23:06:50.839743,3.82,0.1027,0.1122,91.0,22.1,27.0
2025-07-04T23:06:51.112413,3.82,0.0917,0.0998,91.0,10.1,27.0
2025-07-04T23:06:51.405500,3.82,0.0961,0.1223,90.9,8.7,27.0
2025-07-04T23:06:51.671486,3.81,0.0859,0.1139,90.9,7.6,33.0
2025-07-04T23:06:51.966573,3.81,0.0986,0.128,91.0,11.4,33.0
2025-07-04T23:06:52.259114,3.81,0.1033,0.1103,91.1,21.3,33.0
2025-07-04T23:06:52.297502,8.63,0.1087,0.1159,91.2,22.6,33.0
2025-07-04T23:06:52.545574,3.81,0.1079,0.1357,91.3,11.3,15.0
2025-07-04T23:06:52.588497,4.84,0.1073,0.1163,91.2,12.7,15.0
2025-07-04T23:06:52.839730,3.81,0.1047,0.1291,91.4,8.6,15.0
2025-07-04T23:06:52.855451,4.27,0.1055,0.1161,91.3,10.1,15.0
2025-07-04T23:07:55.304181,10.37,0.0718,0.0965,91.4,8.3,56.0
2025-07-04T23:07:55.589212,5.17,0.077,0.1024,91.4,8.6,56.0
2025-07-04T23:07:55.821232,4.82,0.0674,0.0751,91.4,16.0,8.0
2025-07-04T23:07:56.069510,4.55,0.0746,0.1021,91.5,13.1,8.0
2025-07-04T23:07:56.316409,4.52,0.0717,0.0797,91.5,9.8,8.0
2025-07-04T23:07:56.553434,4.43,0.0719,0.0804,91.4,6.3,8.0
2025-07-04T23:07:56.818446,4.36,0.0693,0.0962,91.5,7.1,41.0
2025-07-04T23:07:57.079633,4.27,0.0705,0.096,91.5,8.6,41.0
2025-07-04T23:07:57.336511,4.22,0.072,0.0979,91.5,7.9,41.0
2025-07-04T23:07:57.586967,4.18,0.0712,0.0976,91.5,7.9,41.0
2025-07-04T23:07:57.831587,4.19,0.0737,0.0811,91.5,10.3,35.0
2025-07-04T23:07:58.086329,4.15,0.0761,0.1032,91.6,8.1,35.0
2025-07-04T23:07:58.338457,4.14,0.0679,0.0944,91.5,11.7,35.0
2025-07-04T23:07:58.587589,4.14,0.0794,0.0874,91.5,15.2,35.0
2025-07-04T23:07:58.842221,4.14,0.0711,0.0782,91.5,13.5,15.0
2025-07-04T23:07:59.086385,4.11,0.0827,0.0882,91.5,14.1,15.0
2025-07-04T23:07:59.319986,4.12,0.0696,0.0795,91.5,13.8,15.0
2025-07-04T23:07:59.568786,4.11,0.0712,0.0978,91.5,9.4,15.0
2025-07-04T23:07:59.818127,4.11,0.0745,0.0994,91.5,17.2,11.0
2025-07-04T23:08:00.065963,4.11,0.0718,0.0965,91.5,9.6,11.0
2025-07-04T23:08:00.316445,4.1,0.0734,0.0999,91.5,17.3,11.0
2025-07-04T23:08:00.565195,4.1,0.0802,0.0903,91.5,37.2,11.0
2025-07-04T23:08:00.829336,4.1,0.079,0.0876,91.7,40.6,52.0
2025-07-04T23:08:01.080975,4.08,0.0814,0.0908,91.9,7.9,52.0
2025-07-04T23:08:01.370894,4.07,0.0762,0.1021,92.0,12.7,52.0
2025-07-04T23:08:01.629499,4.04,0.0713,0.0999,92.0,22.0,52.0
2025-07-04T23:08:01.879250,4.05,0.0783,0.0872,92.0,20.0,0.0
2025-07-04T23:08:02.129725,4.05,0.075,0.0836,92.1,20.5,0.0
2025-07-04T23:08:02.394218,4.03,0.0731,0.101,92.1,16.1,0.0
2025-07-04T23:08:02.644129,4.04,0.07,0.0785,92.1,16.7,0.0
2025-07-04T23:08:02.906630,4.02,0.0848,0.1132,92.0,13.0,8.0
2025-07-04T23:08:03.141399,4.03,0.0693,0.0781,92.0,13.2,8.0
2025-07-04T23:08:03.373894,4.04,0.0692,0.0769,92.0,13.2,8.0
2025-07-04T23:08:03.642649,4.04,0.0806,0.087,92.0,23.1,8.0
2025-07-04T23:08:03.903579,4.02,0.0925,0.1031,92.0,17.3,31.0
2025-07-04T23:08:04.154648,4.02,0.072,0.0979,92.0,17.0,31.0
2025-07-04T23:08:04.434578,4.02,0.0723,0.0989,92.0,15.7,31.0
2025-07-04T23:08:04.686568,4.01,0.0786,0.0881,92.1,15.8,31.0
2025-07-04T23:08:04.963468,4.0,0.0777,0.103,92.1,34.3,27.0
2025-07-04T23:08:05.212482,4.0,0.0799,0.0884,92.1,10.6,27.0
2025-07-04T23:08:05.459075,4.0,0.0797,0.0878,92.1,10.1,27.0
2025-07-04T23:08:05.725240,4.0,0.0766,0.0927,92.1,15.2,42.0
2025-07-04T23:08:05.972534,3.99,0.078,0.0855,92.1,13.3,42.0
2025-07-04T23:08:06.252519,3.99,0.0806,0.1066,92.1,13.5,42.0
2025-07-04T23:08:06.532883,3.98,0.0753,0.1025,92.1,10.3,42.0
2025-07-04T23:08:06.796611,3.97,0.0776,0.1044,92.3,12.1,31.0
2025-07-04T23:08:07.059387,3.97,0.0707,0.0971,92.1,10.9,31.0
2025-07-04T23:08:07.296616,3.97,0.0704,0.0783,92.1,12.5,31.0
2025-07-04T23:08:07.567641,3.97,0.079,0.0872,92.1,26.8,31.0
2025-07-04T23:08:07.824619,3.96,0.0788,0.1071,92.3,11.1,94.0
2025-07-04T23:08:08.090238,3.96,0.0792,0.1063,92.2,9.7,94.0
2025-07-04T23:08:08.342949,3.95,0.074,0.0999,92.2,6.1,94.0
2025-07-04T23:08:08.591267,3.96,0.082,0.0887,92.2,13.2,94.0
2025-07-04T23:08:08.846346,3.96,0.0786,0.0873,92.2,16.5,12.0
2025-07-04T23:08:09.104500,3.96,0.0732,0.1012,92.3,15.2,12.0
2025-07-04T23:08:09.351189,3.96,0.0724,0.0796,92.3,12.7,12.0
2025-07-04T23:08:09.601706,3.96,0.0733,0.1002,92.2,11.5,12.0
2025-07-04T23:08:09.855447,3.96,0.0714,0.0983,92.2,9.2,53.0
2025-07-04T23:08:10.100794,3.96,0.0726,0.0983,92.2,12.8,53.0
2025-07-04T23:08:10.360822,3.96,0.0704,0.0959,92.2,12.7,53.0
2025-07-04T23:08:10.617648,3.96,0.0744,0.1019,92.1,10.2,53.0
2025-07-04T23:08:10.867568,3.96,0.0747,0.1015,92.1,12.9,16.0
2025-07-04T23:08:11.115653,3.96,0.0798,0.0884,92.2,13.3,16.0
2025-07-04T23:08:11.350580,3.96,0.0685,0.079,92.1,8.9,16.0
2025-07-04T23:08:11.589055,3.97,0.0714,0.0811,92.1,8.3,16.0
2025-07-04T23:08:11.833822,3.97,0.0703,0.0985,92.1,6.6,13.0
2025-07-04T23:08:12.083913,3.97,0.066,0.0924,92.1,6.6,13.0
2025-07-04T23:08:12.334536,3.97,0.0731,0.1002,92.1,11.3,13.0
2025-07-04T23:08:12.584590,3.97,0.0752,0.1026,92.1,8.0,13.0
2025-07-04T23:08:12.818687,3.97,0.0705,0.0796,92.1,8.8,41.0
2025-07-04T23:08:13.049332,3.98,0.0732,0.0815,92.1,12.2,41.0
2025-07-04T23:08:13.298859,3.98,0.0725,0.0994,92.3,6.7,41.0
2025-07-04T23:08:13.546618,3.98,0.0677,0.0965,92.1,13.4,41.0
2025-07-04T23:08:13.788468,3.98,0.0699,0.078,92.2,12.8,10.0
2025-07-04T23:08:14.028328,3.98,0.0714,0.0805,92.1,7.6,10.0
2025-07-04T23:08:14.261294,3.99,0.0705,0.079,92.1,5.5,10.0
2025-07-04T23:08:14.498906,3.99,0.0721,0.0811,92.1,11.3,10.0
2025-07-04T23:08:14.749861,3.99,0.0668,0.0936,92.1,9.8,11.0
2025-07-04T23:08:15.001861,3.99,0.0677,0.0763,92.2,8.4,11.0
2025-07-04T23:08:15.245528,3.99,0.0678,0.094,92.1,12.9,11.0
2025-07-04T23:08:15.480735,3.99,0.072,0.0814,92.3,15.5,11.0
2025-07-04T23:08:15.715490,4.0,0.0711,0.0802,92.2,13.3,11.0
2025-07-04T23:08:15.964244,4.0,0.071,0.0963,92.2,14.4,39.0
2025-07-04T23:08:16.217588,4.0,0.0712,0.0984,92.1,13.3,39.0
2025-07-04T23:08:16.485236,3.99,0.0804,0.1075,92.2,15.0,39.0
2025-07-04T23:08:16.746262,3.99,0.0736,0.0846,92.1,10.3,11.0
2025-07-04T23:08:16.993222,3.99,0.0855,0.0935,92.2,13.5,11.0
2025-07-04T23:08:17.254543,3.99,0.0729,0.1014,92.2,9.6,11.0
2025-07-04T23:08:17.524181,3.99,0.077,0.1028,92.2,19.4,11.0
2025-07-04T23:08:17.782498,3.98,0.08,0.1059,92.2,17.6,10.0
2025-07-04T23:08:18.047206,3.98,0.0777,0.1049,92.2,14.1,10.0
2025-07-04T23:08:18.278971,3.98,0.0729,0.0825,92.2,8.0,10.0
2025-07-04T23:08:18.535398,3.98,0.0745,0.1016,92.2,13.6,10.0
2025-07-04T23:08:18.794579,3.98,0.0719,0.1005,92.2,8.1,16.0
2025-07-04T23:08:19.045285,3.98,0.0747,0.102,92.2,8.9,16.0
2025-07-04T23:08:19.295154,3.98,0.0742,0.1017,92.2,10.2,16.0
2025-07-04T23:08:19.555307,3.99,0.0791,0.0886,92.2,10.7,16.0
2025-07-04T23:08:19.807288,3.98,0.08,0.0925,92.3,9.4,43.0
2025-07-04T23:08:20.058180,3.98,0.0711,0.0999,92.2,7.9,43.0
2025-07-04T23:08:20.336249,3.98,0.0753,0.1027,92.2,10.4,43.0
2025-07-04T23:08:20.586513,3.98,0.0694,0.098,92.2,7.6,43.0
2025-07-04T23:08:20.822843,3.98,0.0745,0.0831,92.1,6.7,13.0
2025-07-04T23:08:21.060421,3.98,0.0719,0.0815,92.1,6.2,13.0
2025-07-04T23:08:21.303803,3.98,0.0669,0.0937,92.2,5.8,13.0
2025-07-04T23:08:21.562780,3.98,0.0736,0.1006,92.2,7.4,13.0
2025-07-04T23:08:21.816167,3.98,0.0696,0.0982,92.2,9.2,14.0
2025-07-04T23:08:22.068168,3.98,0.0742,0.086,92.2,9.8,14.0
2025-07-04T23:08:22.328835,3.98,0.092,0.1005,92.1,9.5,14.0
2025-07-04T23:08:22.573058,3.98,0.0728,0.0824,92.1,9.1,14.0
2025-07-04T23:08:22.843812,3.98,0.072,0.0981,92.1,11.2,44.0
2025-07-04T23:08:23.093782,3.98,0.0687,0.0951,92.1,7.2,44.0
2025-07-04T23:08:23.344093,3.98,0.072,0.0996,92.1,6.1,44.0
2025-07-04T23:08:23.582217,3.98,0.0774,0.087,92.1,10.6,44.0
2025-07-04T23:08:23.828533,3.98,0.0672,0.0766,92.1,15.5,42.0
2025-07-04T23:08:24.092525,3.98,0.0758,0.1029,92.1,11.9,42.0
2025-07-04T23:08:24.347456,3.98,0.0713,0.0977,92.0,9.2,42.0
2025-07-04T23:08:24.577255,3.98,0.0695,0.079,92.0,5.4,42.0
2025-07-04T23:08:24.825065,3.98,0.067,0.0942,92.0,7.5,9.0
2025-07-04T23:08:25.060592,3.98,0.0738,0.0805,92.0,6.8,9.0
2025-07-04T23:08:25.311199,3.98,0.069,0.0972,92.0,6.9,9.0
2025-07-04T23:08:25.561073,3.99,0.0671,0.0942,92.0,6.5,9.0
2025-07-04T23:08:25.808930,3.99,0.0656,0.0938,92.0,7.1,9.0
2025-07-04T23:08:26.041270,3.99,0.0715,0.0805,92.0,9.0,9.0
2025-07-04T23:08:26.275341,3.99,0.0711,0.0802,92.0,7.5,9.0
2025-07-04T23:08:26.509618,3.99,0.072,0.0806,91.9,9.2,9.0
2025-07-04T23:08:26.776451,3.99,0.0682,0.095,91.9,11.0,36.0
2025-07-04T23:08:27.027315,3.99,0.0733,0.0996,91.7,7.4,36.0
2025-07-04T23:08:27.291388,3.99,0.0768,0.1018,91.8,14.8,36.0
2025-07-04T23:08:27.540777,3.99,0.073,0.0989,91.8,13.9,36.0
2025-07-04T23:08:27.774513,3.99,0.0769,0.0863,91.7,13.2,36.0
2025-07-04T23:08:28.008657,3.99,0.0718,0.0788,91.7,11.5,33.0
2025-07-04T23:08:28.256438,3.99,0.0714,0.0961,91.8,12.0,33.0
2025-07-04T23:08:28.490579,3.99,0.0758,0.0841,91.9,14.4,33.0
2025-07-04T23:08:28.736404,4.0,0.0757,0.0835,91.8,15.5,33.0
2025-07-04T23:08:28.969768,4.0,0.0727,0.0864,91.8,24.8,18.0
2025-07-04T23:08:29.205430,4.0,0.0724,0.0811,91.8,13.6,18.0
2025-07-04T23:08:29.440427,4.0,0.0688,0.0836,91.8,21.2,18.0
2025-07-04T23:08:29.689033,4.0,0.066,0.0919,91.8,19.5,18.0
2025-07-04T23:08:29.940180,4.0,0.0665,0.0923,91.8,22.9,9.0
2025-07-04T23:08:30.188319,4.0,0.0736,0.1003,91.8,13.2,9.0
2025-07-04T23:08:30.421477,4.0,0.0707,0.0779,91.8,10.4,9.0
2025-07-04T23:08:30.653773,4.0,0.0733,0.0824,91.9,12.1,9.0
2025-07-04T23:08:30.899520,4.01,0.0644,0.0907,91.8,10.9,36.0
2025-07-04T23:08:31.153649,4.0,0.0737,0.0987,91.8,13.1,36.0
2025-07-04T23:08:31.412839,4.0,0.07,0.0981,91.8,22.3,36.0
2025-07-04T23:08:31.664321,4.0,0.0724,0.0999,91.8,10.2,36.0
2025-07-04T23:08:31.913625,4.0,0.0701,0.0952,91.8,11.1,43.0
2025-07-04T23:08:32.163867,4.0,0.0688,0.0937,91.8,12.1,43.0
2025-07-04T23:08:32.414127,4.0,0.0674,0.0937,91.8,15.4,43.0
2025-07-04T23:08:32.667620,4.0,0.0654,0.0925,91.8,18.3,43.0
2025-07-04T23:08:32.919332,4.0,0.0669,0.0929,91.9,10.6,31.0
2025-07-04T23:08:33.149506,4.0,0.0718,0.0784,91.8,14.4,31.0
2025-07-04T23:08:33.386699,4.01,0.0679,0.0745,91.8,8.3,31.0
2025-07-04T23:08:33.631549,4.01,0.0681,0.0932,91.9,10.3,31.0
2025-07-04T23:08:33.880852,4.01,0.0703,0.097,91.9,14.2,9.0
2025-07-04T23:08:34.132501,4.01,0.0721,0.0974,91.9,6.5,9.0
2025-07-04T23:08:34.386547,4.01,0.0698,0.0957,91.8,6.8,9.0
2025-07-04T23:08:34.616328,4.01,0.0684,0.0749,91.8,10.1,9.0
2025-07-04T23:08:34.863908,4.01,0.0658,0.0912,91.9,11.0,9.0
2025-07-04T23:08:35.098796,4.01,0.0697,0.0772,91.8,6.6,9.0
2025-07-04T23:08:35.354162,4.01,0.0679,0.0943,91.9,9.2,9.0
2025-07-04T23:08:35.597507,4.01,0.0678,0.0925,91.8,13.5,9.0
2025-07-04T23:08:35.831009,4.01,0.0672,0.0757,91.8,12.7,36.0
2025-07-04T23:08:36.062483,4.01,0.0731,0.0816,91.9,6.9,36.0
2025-07-04T23:08:36.310544,4.01,0.0708,0.097,91.8,8.7,36.0
2025-07-04T23:08:36.559063,4.01,0.0671,0.0926,91.8,6.1,36.0
2025-07-04T23:08:36.809811,4.01,0.0719,0.0985,91.8,9.7,46.0
2025-07-04T23:08:37.076142,4.01,0.073,0.0984,91.9,11.5,46.0
2025-07-04T23:08:37.313150,4.01,0.0754,0.0835,91.9,11.5,46.0
2025-07-04T23:08:37.558477,4.01,0.0733,0.0882,91.9,6.1,46.0
2025-07-04T23:08:37.818901,4.01,0.0711,0.0979,91.8,7.9,35.0
2025-07-04T23:08:38.070776,4.01,0.0751,0.0997,91.9,9.1,35.0
2025-07-04T23:08:38.326491,4.01,0.0716,0.0986,91.8,7.3,35.0
2025-07-04T23:08:38.565548,4.01,0.0716,0.0792,91.8,13.0,35.0
2025-07-04T23:08:38.830725,4.01,0.0907,0.098,91.9,15.2,44.0
2025-07-04T23:08:39.082269,4.01,0.0696,0.0959,91.9,6.6,44.0
2025-07-04T23:08:39.335589,4.01,0.0685,0.0944,92.0,6.8,44.0
2025-07-04T23:08:39.580729,4.01,0.071,0.0959,91.9,13.1,44.0
2025-07-04T23:08:39.840809,4.01,0.0719,0.0967,91.9,9.8,12.0
2025-07-04T23:08:40.079707,4.01,0.0784,0.0854,91.9,10.2,12.0
2025-07-04T23:08:40.327193,4.01,0.0694,0.0939,91.8,10.1,12.0
2025-07-04T23:08:40.576778,4.01,0.0664,0.0935,91.8,8.3,12.0
2025-07-04T23:08:40.825090,4.01,0.0672,0.0931,91.8,8.2,8.0
2025-07-04T23:08:41.060084,4.01,0.0712,0.0789,91.9,8.5,8.0
2025-07-04T23:08:41.294059,4.01,0.0732,0.08,91.9,12.3,8.0
2025-07-04T23:08:41.527381,4.01,0.0739,0.0814,91.9,12.7,8.0
2025-07-04T23:08:41.784359,4.01,0.0681,0.0929,91.8,10.7,8.0
2025-07-04T23:08:42.042269,4.01,0.0698,0.0968,91.9,7.1,36.0
2025-07-04T23:08:42.309320,4.01,0.076,0.1033,91.9,14.3,36.0
2025-07-04T23:08:42.573644,4.01,0.0682,0.0961,91.9,9.8,36.0
2025-07-04T23:08:42.845447,4.01,0.063,0.0697,91.8,13.9,36.0
2025-07-04T23:08:43.088495,4.01,0.0813,0.0895,92.1,7.9,1.0
2025-07-04T23:08:43.347292,4.01,0.0754,0.0999,92.1,7.2,1.0
2025-07-04T23:08:43.597480,4.01,0.0726,0.0983,92.0,10.2,1.0
2025-07-04T23:08:43.860241,4.01,0.0739,0.1007,92.0,11.9,9.0
2025-07-04T23:08:44.108693,4.01,0.0804,0.0884,92.1,12.9,9.0
2025-07-04T23:08:44.341739,4.01,0.0704,0.0795,92.1,5.6,9.0
2025-07-04T23:08:44.590902,4.01,0.0717,0.0983,92.0,5.0,9.0
2025-07-04T23:08:44.841673,4.01,0.0677,0.0927,92.1,6.2,10.0
2025-07-04T23:08:45.093422,4.01,0.0731,0.0877,92.0,9.4,10.0
2025-07-04T23:08:45.324199,4.01,0.0704,0.077,92.0,6.1,10.0
2025-07-04T23:08:45.558282,4.01,0.0773,0.0849,92.0,9.9,10.0
2025-07-04T23:08:45.811915,4.01,0.0745,0.1009,92.1,6.0,10.0
2025-07-04T23:08:46.059388,4.01,0.0679,0.0942,92.0,7.5,12.0
2025-07-04T23:08:46.305441,4.01,0.0705,0.0965,92.0,10.9,12.0
2025-07-04T23:08:46.555551,4.01,0.0691,0.0952,91.9,13.4,12.0
2025-07-04T23:08:46.823394,4.01,0.0738,0.1004,92.0,10.2,12.0
2025-07-04T23:08:47.056659,4.01,0.0727,0.0799,91.9,10.4,36.0
2025-07-04T23:08:47.317206,4.01,0.074,0.1002,92.0,15.2,36.0
2025-07-04T23:08:47.559512,4.01,0.0683,0.0923,92.0,9.1,36.0
2025-07-04T23:08:47.807381,4.01,0.0738,0.0811,92.0,15.9,36.0
2025-07-04T23:08:48.055700,4.01,0.0749,0.1003,92.0,7.3,44.0
2025-07-04T23:08:48.291000,4.01,0.0793,0.0863,92.0,12.3,44.0
2025-07-04T23:08:48.538569,4.01,0.07,0.095,92.0,13.7,44.0
2025-07-04T23:08:48.788689,4.01,0.0764,0.1008,92.0,15.1,44.0
2025-07-04T23:08:49.039884,4.01,0.075,0.1002,92.0,17.1,48.0
2025-07-04T23:08:49.284528,4.01,0.0722,0.0976,92.0,11.8,48.0
2025-07-04T23:08:49.542106,4.01,0.0685,0.0933,92.0,17.1,48.0
2025-07-04T23:08:49.773035,4.01,0.0715,0.079,92.0,9.9,48.0
2025-07-04T23:08:50.019038,4.01,0.0728,0.098,92.0,17.5,10.0
2025-07-04T23:08:50.267330,4.01,0.067,0.0924,92.0,22.1,10.0
2025-07-04T23:08:50.533053,4.01,0.0774,0.1021,92.0,28.4,10.0
2025-07-04T23:08:50.769832,4.01,0.0775,0.0844,92.0,17.2,10.0
2025-07-04T23:08:51.002956,4.01,0.0782,0.0859,92.0,14.3,48.0
2025-07-04T23:08:51.255476,4.01,0.0719,0.0997,92.0,20.7,48.0
2025-07-04T23:08:51.501800,4.01,0.072,0.1002,92.0,15.9,48.0
2025-07-04T23:08:51.760395,4.01,0.0707,0.0959,92.0,18.2,48.0
2025-07-04T23:08:52.017420,4.01,0.0724,0.0983,92.0,19.5,13.0
2025-07-04T23:08:52.269809,4.01,0.0746,0.1001,92.2,15.4,13.0
2025-07-04T23:08:52.498308,4.01,0.0725,0.0784,92.0,14.7,13.0
2025-07-04T23:08:52.748415,4.01,0.0688,0.0941,92.0,18.3,13.0
2025-07-04T23:08:52.981611,4.01,0.0702,0.0848,92.0,18.3,12.0
2025-07-04T23:08:53.237208,4.01,0.0753,0.1021,92.0,18.8,12.0
2025-07-04T23:08:53.482592,4.01,0.0731,0.098,92.0,16.8,12.0
2025-07-04T23:08:53.715626,4.02,0.0703,0.0781,92.0,10.4,12.0
2025-07-04T23:08:53.988422,4.02,0.0749,0.1024,92.0,13.9,47.0
2025-07-04T23:08:54.245211,4.01,0.0692,0.0959,92.1,20.8,47.0
2025-07-04T23:08:54.496246,4.01,0.0695,0.0975,92.2,11.4,47.0
2025-07-04T23:08:54.743726,4.01,0.0688,0.0947,92.1,18.4,47.0
2025-07-04T23:08:54.976310,4.01,0.0745,0.082,92.0,16.1,16.0
2025-07-04T23:08:55.210074,4.02,0.074,0.0831,92.0,17.7,16.0
2025-07-04T23:08:55.460351,4.02,0.0742,0.1002,92.0,15.8,16.0
2025-07-04T23:08:55.725156,4.01,0.0986,0.1067,92.0,11.2,16.0
2025-07-04T23:08:55.975297,4.01,0.069,0.0939,92.0,12.9,10.0
2025-07-04T23:08:56.226444,4.01,0.0716,0.0973,92.0,13.3,10.0
2025-07-04T23:08:56.473896,4.02,0.0692,0.0783,92.0,11.0,10.0
2025-07-04T23:08:56.725659,4.01,0.0687,0.0942,92.0,18.7,10.0
2025-07-04T23:08:56.975379,4.01,0.0701,0.0963,92.0,9.2,51.0
2025-07-04T23:08:57.226322,4.01,0.072,0.0986,92.0,11.3,51.0
2025-07-04T23:08:57.475584,4.01,0.0731,0.1007,92.0,11.9,51.0
2025-07-04T23:08:57.725261,4.02,0.0712,0.0783,91.9,9.4,51.0
2025-07-04T23:08:57.960847,4.02,0.0743,0.0808,91.9,11.9,11.0
2025-07-04T23:08:58.226438,4.01,0.0748,0.1008,91.9,11.8,11.0
2025-07-04T23:08:58.486586,4.01,0.0747,0.1015,91.9,9.9,11.0
2025-07-04T23:08:58.731859,4.01,0.078,0.0841,92.0,19.5,11.0
2025-07-04T23:08:58.979793,4.01,0.0744,0.0869,92.0,12.3,14.0
2025-07-04T23:08:59.214170,4.01,0.0729,0.0804,91.9,14.5,14.0
2025-07-04T23:08:59.469962,4.01,0.0716,0.0986,91.9,13.5,14.0
2025-07-04T23:08:59.723703,4.01,0.072,0.0989,91.9,9.9,14.0
2025-07-04T23:08:59.978372,4.01,0.0698,0.0964,91.9,12.3,46.0
2025-07-04T23:09:00.242140,4.01,0.0726,0.0988,91.9,12.1,46.0
2025-07-04T23:09:00.475523,4.01,0.0781,0.0862,91.9,8.5,46.0
2025-07-04T23:09:00.710904,4.01,0.074,0.0855,91.9,7.9,46.0
2025-07-04T23:09:00.975229,4.01,0.0787,0.1046,91.9,11.9,45.0
2025-07-04T23:09:01.224634,4.01,0.0782,0.0877,91.9,13.0,45.0
2025-07-04T23:09:01.488907,4.01,0.078,0.1056,91.9,17.6,45.0
2025-07-04T23:09:01.735617,4.01,0.0797,0.0874,91.9,20.9,45.0
2025-07-04T23:09:01.975504,4.01,0.0791,0.0871,91.8,18.9,20.0
2025-07-04T23:09:02.221010,4.01,0.079,0.0875,91.9,13.6,20.0
2025-07-04T23:09:02.485160,4.01,0.0748,0.1019,91.9,16.7,20.0
2025-07-04T23:09:02.739295,4.01,0.073,0.0995,91.9,12.1,20.0
2025-07-04T23:09:02.995400,4.01,0.0743,0.1019,91.9,15.6,13.0
2025-07-04T23:09:03.229413,4.01,0.0736,0.0811,91.9,9.5,13.0
2025-07-04T23:09:03.501439,4.01,0.0774,0.1052,91.9,11.6,13.0
2025-07-04T23:09:03.757360,4.01,0.0684,0.096,91.9,13.2,13.0
2025-07-04T23:09:04.022062,4.01,0.0772,0.1021,91.9,18.7,39.0
2025-07-04T23:09:04.280469,4.01,0.073,0.0991,91.9,15.0,39.0
2025-07-04T23:09:04.521326,4.01,0.0745,0.0822,91.9,15.9,39.0
2025-07-04T23:09:04.752293,4.01,0.0745,0.0832,91.9,26.5,39.0
2025-07-04T23:09:04.998492,4.01,0.0721,0.0979,91.9,46.2,12.0
2025-07-04T23:09:05.248953,4.01,0.0795,0.0882,91.9,17.9,12.0
2025-07-04T23:09:05.497610,4.01,0.07,0.0959,92.0,14.6,12.0
2025-07-04T23:09:05.731498,4.01,0.0729,0.0806,91.9,7.8,12.0
2025-07-04T23:09:05.980323,4.01,0.0768,0.0859,91.9,7.5,9.0
2025-07-04T23:09:06.245325,4.01,0.066,0.0932,91.9,14.0,9.0
2025-07-04T23:09:06.503520,4.01,0.0748,0.1016,91.9,14.8,9.0
2025-07-04T23:09:06.762962,4.01,0.0722,0.1003,91.9,12.9,9.0
2025-07-04T23:09:07.009651,4.01,0.0725,0.0999,91.9,16.0,37.0
2025-07-04T23:09:07.243935,4.01,0.0721,0.0816,91.9,10.6,37.0
2025-07-04T23:09:07.492667,4.01,0.0778,0.0858,92.0,10.7,37.0
2025-07-04T23:09:07.746460,4.01,0.0663,0.0942,91.9,9.5,37.0
2025-07-04T23:09:08.019551,4.01,0.0677,0.0944,91.9,14.8,12.0
2025-07-04T23:09:08.268566,4.01,0.071,0.0981,91.9,14.2,12.0
2025-07-04T23:09:08.525538,4.01,0.0678,0.0963,91.9,24.4,12.0
2025-07-04T23:09:08.771474,4.01,0.0718,0.0819,91.9,22.9,12.0
2025-07-04T23:09:09.028835,4.01,0.0735,0.0998,91.9,14.0,15.0
2025-07-04T23:09:09.285461,4.01,0.0719,0.1,91.9,18.5,15.0
2025-07-04T23:09:09.536519,4.01,0.073,0.1009,91.9,15.0,15.0
2025-07-04T23:09:09.768832,4.01,0.0749,0.0822,91.9,11.4,15.0
2025-07-04T23:09:10.003471,4.01,0.0743,0.0823,91.9,19.4,47.0
2025-07-04T23:09:10.244497,4.01,0.0748,0.0844,91.9,13.0,47.0
2025-07-04T23:09:10.517568,4.01,0.0723,0.0984,91.9,15.2,47.0
2025-07-04T23:09:10.752589,4.01,0.0742,0.0838,91.9,20.4,47.0
2025-07-04T23:09:10.998170,4.01,0.0696,0.0958,91.9,18.0,36.0
2025-07-04T23:09:11.260998,4.01,0.072,0.0871,91.9,11.1,36.0
2025-07-04T23:09:11.494480,4.01,0.069,0.079,91.9,10.9,36.0
2025-07-04T23:09:11.757432,4.01,0.0746,0.1007,91.9,15.0,36.0
2025-07-04T23:09:12.021640,4.01,0.0788,0.1064,91.9,15.7,16.0
2025-07-04T23:09:12.272018,4.01,0.0716,0.0986,91.9,14.8,16.0
2025-07-04T23:09:12.521679,4.01,0.0681,0.0949,91.9,12.6,16.0
2025-07-04T23:09:12.772429,4.01,0.0714,0.0794,91.9,8.7,16.0
2025-07-04T23:09:13.006206,4.01,0.0708,0.0808,91.9,12.3,9.0
2025-07-04T23:09:13.271303,4.01,0.0775,0.1024,91.9,11.9,9.0
2025-07-04T23:09:13.519464,4.01,0.0685,0.0952,91.8,15.7,9.0
2025-07-04T23:09:13.755360,4.01,0.0696,0.078,91.8,10.6,9.0
2025-07-04T23:09:14.002738,4.01,0.0785,0.0886,91.9,17.5,57.0
2025-07-04T23:09:14.237186,4.01,0.0717,0.0809,91.8,11.7,57.0
2025-07-04T23:09:14.487239,4.01,0.0699,0.0971,91.8,10.0,57.0
