Timestamp,FPS,Inference Time (s),Latency (s),RAM Usage (%),CPU Usage (%),GPU Usage (%)
2025-07-04T23:03:04.427876,4.13,0.072,0.081,89.0,9.8,35.0
2025-07-04T23:03:04.665920,4.13,0.0704,0.0794,89.0,9.6,36.0
2025-07-04T23:03:04.915435,4.13,0.0652,0.0926,89.0,10.3,36.0
2025-07-04T23:03:05.172156,4.13,0.0701,0.0969,89.0,9.6,36.0
2025-07-04T23:03:05.432173,4.12,0.0713,0.0983,89.0,13.5,36.0
2025-07-04T23:03:05.681133,4.12,0.0656,0.0923,89.0,12.1,36.0
2025-07-04T23:03:05.915619,4.12,0.0694,0.0764,88.9,7.2,36.0
2025-07-04T23:03:06.148610,4.12,0.068,0.075,88.9,6.6,36.0
2025-07-04T23:03:06.384211,4.12,0.063,0.0902,88.9,7.0,36.0
2025-07-04T23:03:06.618672,4.13,0.0666,0.074,88.9,7.7,35.0
2025-07-04T23:03:06.884208,4.13,0.0659,0.0918,89.0,8.1,35.0
2025-07-04T23:03:07.137186,4.12,0.0684,0.095,89.0,6.5,35.0
2025-07-04T23:03:07.372548,4.12,0.0732,0.0802,89.0,10.7,35.0
2025-07-04T23:03:07.626250,4.12,0.0654,0.0922,89.0,10.0,80.0
2025-07-04T23:03:07.893934,4.12,0.0649,0.0911,89.0,13.3,80.0
2025-07-04T23:03:08.143106,4.11,0.0669,0.0926,89.0,6.6,80.0
2025-07-04T23:03:08.378272,4.12,0.0689,0.0759,88.9,7.3,80.0
2025-07-04T23:03:08.599273,4.12,0.0655,0.0735,88.9,5.5,8.0
2025-07-04T23:03:08.834795,4.12,0.0677,0.0738,89.0,7.6,8.0
2025-07-04T23:03:09.072118,4.12,0.0723,0.0783,89.0,7.6,8.0
2025-07-04T23:03:09.309005,4.12,0.0675,0.0744,89.0,10.9,8.0
2025-07-04T23:03:09.560605,4.12,0.0635,0.0902,89.0,11.7,8.0
2025-07-04T23:03:09.807983,4.12,0.0684,0.0784,89.0,15.2,35.0
2025-07-04T23:03:10.043753,4.12,0.0722,0.0795,89.0,13.3,35.0
2025-07-04T23:03:10.294146,4.12,0.0658,0.0907,88.9,9.8,35.0
2025-07-04T23:03:10.550185,4.12,0.0649,0.091,89.0,7.6,35.0
2025-07-04T23:03:10.797010,4.12,0.0645,0.0887,89.0,12.5,36.0
2025-07-04T23:03:11.030603,4.12,0.0684,0.0814,89.0,13.6,36.0
2025-07-04T23:03:11.265956,4.12,0.0713,0.0794,89.0,8.9,36.0
2025-07-04T23:03:11.503004,4.12,0.0725,0.0805,89.0,13.4,36.0
2025-07-04T23:03:11.741049,4.12,0.071,0.0795,88.9,15.3,34.0
2025-07-04T23:03:12.005678,4.12,0.0754,0.1011,89.0,11.7,34.0
2025-07-04T23:03:12.240766,4.12,0.0671,0.076,89.0,13.3,34.0
2025-07-04T23:03:12.491893,4.12,0.068,0.093,89.0,10.7,34.0
2025-07-04T23:03:12.734756,4.12,0.0679,0.0759,89.0,8.3,36.0
2025-07-04T23:03:14.745383,10.77,0.0686,0.0928,88.7,15.2,29.0
2025-07-04T23:03:15.004580,5.53,0.0671,0.0948,88.8,22.3,29.0
2025-07-04T23:03:15.248859,4.96,0.072,0.08,88.3,22.5,29.0
2025-07-04T23:03:15.488794,4.72,0.0713,0.0773,88.3,11.2,29.0
2025-07-04T23:03:15.752999,4.52,0.0703,0.0966,88.3,10.7,34.0
2025-07-04T23:03:16.006121,4.38,0.072,0.0974,88.3,11.8,34.0
2025-07-04T23:03:16.256310,4.37,0.0685,0.0765,88.3,14.8,34.0
2025-07-04T23:03:16.492753,4.32,0.0696,0.0767,88.3,12.0,34.0
2025-07-04T23:03:16.727750,4.3,0.072,0.079,88.3,16.4,26.0
2025-07-04T23:03:16.966145,4.3,0.0699,0.078,88.3,6.5,26.0
2025-07-04T23:03:17.216124,4.27,0.0679,0.0926,88.3,11.2,26.0
2025-07-04T23:03:17.469478,4.24,0.0663,0.092,88.3,9.7,26.0
2025-07-04T23:03:17.721599,4.21,0.075,0.0991,88.3,8.2,30.0
2025-07-04T23:03:17.974226,4.2,0.066,0.0906,88.3,12.7,30.0
2025-07-04T23:03:18.208901,4.2,0.069,0.077,88.3,9.9,30.0
2025-07-04T23:03:18.476185,4.18,0.069,0.097,88.3,10.3,30.0
2025-07-04T23:03:18.725846,4.15,0.075,0.1,88.3,12.0,69.0
2025-07-04T23:03:18.979096,4.15,0.0692,0.0952,88.2,10.7,69.0
2025-07-04T23:03:19.212601,4.15,0.0664,0.0744,88.2,9.9,69.0
2025-07-04T23:03:19.454480,4.16,0.0706,0.0776,88.3,6.4,69.0
2025-07-04T23:03:19.688419,4.16,0.068,0.075,88.2,8.3,27.0
2025-07-04T23:03:19.948452,4.15,0.0744,0.0979,88.3,9.0,27.0
2025-07-04T23:03:20.198337,4.14,0.068,0.0929,88.2,12.1,27.0
2025-07-04T23:03:20.449207,4.13,0.067,0.0913,88.3,14.9,27.0
2025-07-04T23:03:20.697537,4.12,0.0721,0.0965,88.3,11.2,29.0
2025-07-04T23:03:20.933042,4.13,0.0697,0.0757,88.3,6.4,29.0
2025-07-04T23:03:21.183731,4.12,0.0679,0.0935,88.2,13.2,29.0
2025-07-04T23:03:21.448410,4.12,0.0729,0.0998,88.3,8.2,29.0
2025-07-04T23:03:21.703946,4.11,0.0661,0.0923,88.2,10.4,28.0
2025-07-04T23:03:21.948795,4.1,0.0666,0.0928,88.2,5.4,28.0
2025-07-04T23:03:22.183113,4.11,0.0666,0.0736,88.2,6.7,28.0
2025-07-04T23:03:22.412370,4.12,0.0639,0.0709,88.1,8.2,28.0
2025-07-04T23:03:22.673110,4.11,0.0716,0.097,88.2,9.4,29.0
2025-07-04T23:03:22.936179,4.1,0.0655,0.09,88.3,10.8,29.0
2025-07-04T23:03:23.186388,4.09,0.07,0.0959,88.2,9.8,29.0
2025-07-04T23:03:23.434646,4.09,0.0614,0.0868,88.1,11.5,29.0
2025-07-04T23:03:23.670595,4.1,0.0722,0.0802,88.2,6.0,29.0
2025-07-04T23:03:23.923423,4.09,0.067,0.0939,88.2,9.2,29.0
2025-07-04T23:03:24.173013,4.09,0.0722,0.0974,88.2,17.2,29.0
2025-07-04T23:03:24.409050,4.1,0.0646,0.0746,88.2,10.3,29.0
2025-07-04T23:03:24.663128,4.09,0.072,0.0967,88.2,7.2,28.0
2025-07-04T23:03:24.899573,4.09,0.0691,0.076,88.2,12.5,28.0
2025-07-04T23:03:25.136567,4.1,0.0704,0.0779,88.2,9.4,28.0
2025-07-04T23:03:25.371397,4.1,0.064,0.071,88.2,6.5,28.0
2025-07-04T23:03:25.625433,4.1,0.0684,0.0936,88.1,8.8,28.0
2025-07-04T23:03:25.844431,4.1,0.0625,0.0705,88.2,9.8,28.0
2025-07-04T23:03:26.068744,4.11,0.0645,0.0725,88.1,18.4,28.0
2025-07-04T23:03:26.303521,4.12,0.0656,0.0725,88.2,10.7,28.0
2025-07-04T23:03:26.549054,4.12,0.0659,0.0739,88.2,9.1,28.0
2025-07-04T23:03:26.790640,4.11,0.0685,0.0931,88.2,7.3,30.0
2025-07-04T23:03:27.052574,4.11,0.0626,0.089,88.1,11.9,30.0
2025-07-04T23:03:27.291800,4.11,0.0646,0.0823,88.2,11.6,30.0
2025-07-04T23:03:27.541721,4.11,0.0686,0.0944,88.2,9.2,30.0
2025-07-04T23:03:27.778387,4.11,0.069,0.077,88.1,10.8,29.0
2025-07-04T23:03:28.028429,4.11,0.0726,0.0982,88.2,14.5,29.0
2025-07-04T23:03:28.262282,4.11,0.0643,0.0713,88.2,11.0,29.0
2025-07-04T23:03:28.518400,4.11,0.068,0.092,88.3,14.5,29.0
2025-07-04T23:03:28.771830,4.11,0.0638,0.0901,88.2,20.7,27.0
2025-07-04T23:03:29.007752,4.11,0.0655,0.0736,88.2,16.5,27.0
2025-07-04T23:03:29.243201,4.11,0.0703,0.0783,88.3,16.4,27.0
2025-07-04T23:03:29.480229,4.11,0.0771,0.0861,88.2,5.1,27.0
2025-07-04T23:03:29.718835,4.11,0.0646,0.0891,88.2,9.6,28.0
2025-07-04T23:03:29.974887,4.11,0.0703,0.095,88.2,10.7,28.0
2025-07-04T23:03:30.224566,4.11,0.062,0.0882,88.2,8.7,28.0
2025-07-04T23:03:30.450006,4.11,0.063,0.0709,88.2,5.9,28.0
2025-07-04T23:03:30.694442,4.11,0.0646,0.0894,88.2,8.1,29.0
2025-07-04T23:03:30.944741,4.11,0.0688,0.0931,88.2,9.2,29.0
2025-07-04T23:03:31.184726,4.11,0.069,0.076,88.2,6.1,29.0
2025-07-04T23:03:31.445224,4.11,0.0656,0.0909,88.2,9.8,29.0
2025-07-04T23:03:31.677913,4.11,0.0682,0.0753,88.2,6.7,68.0
2025-07-04T23:03:31.897333,4.11,0.0634,0.0715,88.2,8.9,68.0
2025-07-04T23:03:32.148968,4.11,0.0645,0.0893,88.2,6.4,68.0
2025-07-04T23:03:32.403865,4.11,0.0703,0.0955,88.2,6.6,68.0
2025-07-04T23:03:32.655785,4.11,0.0645,0.0896,88.2,5.9,28.0
2025-07-04T23:03:32.906581,4.11,0.067,0.0914,88.2,12.5,28.0
2025-07-04T23:03:33.141882,4.11,0.0659,0.0739,88.2,7.0,28.0
2025-07-04T23:03:33.398440,4.1,0.0731,0.0996,88.2,10.1,28.0
2025-07-04T23:03:33.656833,4.1,0.0697,0.0953,88.4,9.9,28.0
2025-07-04T23:03:33.901163,4.1,0.0637,0.0911,88.3,14.5,28.0
2025-07-04T23:03:34.144825,4.1,0.0631,0.0879,88.3,9.1,28.0
2025-07-04T23:03:34.378892,4.1,0.0651,0.0721,88.2,18.9,28.0
2025-07-04T23:03:34.610470,4.1,0.07,0.077,88.3,16.7,28.0
2025-07-04T23:03:34.859222,4.11,0.0686,0.0755,88.3,12.6,43.0
2025-07-04T23:03:35.110002,4.1,0.0634,0.0902,88.3,8.8,43.0
2025-07-04T23:03:35.361823,4.1,0.0677,0.0924,88.3,19.9,43.0
2025-07-04T23:03:35.613532,4.1,0.0648,0.0906,88.3,13.2,43.0
2025-07-04T23:03:35.846543,4.1,0.0692,0.0772,88.4,15.3,30.0
2025-07-04T23:03:36.082540,4.1,0.0664,0.0734,88.3,11.7,30.0
2025-07-04T23:03:36.333819,4.1,0.0637,0.0885,88.2,15.9,30.0
2025-07-04T23:03:36.589021,4.1,0.069,0.0942,88.4,11.8,30.0
2025-07-04T23:03:36.833529,4.1,0.062,0.0866,88.3,10.6,33.0
2025-07-04T23:03:37.086058,4.1,0.0704,0.0955,88.4,11.5,33.0
2025-07-04T23:03:37.330505,4.1,0.0696,0.0756,88.4,9.6,33.0
2025-07-04T23:03:37.577051,4.1,0.0655,0.0925,88.4,14.8,33.0
2025-07-04T23:03:37.831374,4.1,0.0655,0.0916,88.4,13.8,33.0
2025-07-04T23:03:38.087280,4.09,0.0705,0.0958,88.4,11.8,33.0
2025-07-04T23:03:38.344585,4.09,0.0657,0.0926,88.4,13.2,33.0
2025-07-04T23:03:38.587198,4.09,0.0726,0.0806,88.4,10.2,33.0
2025-07-04T23:03:38.822480,4.09,0.0734,0.0813,88.4,11.3,40.0
2025-07-04T23:03:39.055907,4.1,0.0654,0.0736,88.4,10.0,40.0
2025-07-04T23:03:39.290345,4.1,0.0716,0.0796,88.4,11.2,40.0
2025-07-04T23:03:39.524316,4.1,0.076,0.084,88.4,11.3,40.0
2025-07-04T23:03:39.758285,4.1,0.0647,0.0718,88.4,9.8,37.0
2025-07-04T23:03:39.994012,4.1,0.0695,0.0765,88.4,15.0,37.0
2025-07-04T23:03:40.229671,4.1,0.0686,0.0755,88.6,13.8,37.0
2025-07-04T23:03:40.463950,4.1,0.0679,0.0757,88.5,10.8,37.0
2025-07-04T23:03:40.699080,4.11,0.0678,0.0758,88.5,7.3,40.0
2025-07-04T23:03:40.958740,4.1,0.0706,0.096,88.5,12.8,40.0
2025-07-04T23:03:41.203817,4.1,0.069,0.0947,88.5,6.9,40.0
2025-07-04T23:03:41.439988,4.1,0.0678,0.0757,88.4,8.4,40.0
2025-07-04T23:03:41.695427,4.1,0.0662,0.0924,88.4,7.5,34.0
2025-07-04T23:03:41.932451,4.1,0.0725,0.0805,88.5,22.3,34.0
2025-07-04T23:03:42.171077,4.1,0.0748,0.0808,88.5,8.6,34.0
2025-07-04T23:03:42.400132,4.11,0.0673,0.0746,88.6,7.4,34.0
2025-07-04T23:03:42.624022,4.11,0.065,0.072,88.5,9.2,34.0
2025-07-04T23:03:42.856172,4.11,0.068,0.0751,88.5,9.1,7.0
2025-07-04T23:03:43.093141,4.11,0.0776,0.0845,88.3,10.9,7.0
2025-07-04T23:03:43.361750,4.11,0.078,0.106,88.4,13.4,7.0
2025-07-04T23:03:43.617587,4.11,0.0645,0.0904,88.3,12.7,7.0
2025-07-04T23:03:43.860822,4.11,0.0696,0.0943,88.3,15.5,8.0
2025-07-04T23:03:44.087720,4.11,0.066,0.073,88.4,9.4,8.0
2025-07-04T23:03:44.332568,4.11,0.0681,0.0922,88.4,11.4,8.0
2025-07-04T23:03:44.566018,4.11,0.0771,0.0847,88.5,15.2,8.0
2025-07-04T23:03:44.817525,4.11,0.069,0.0942,88.3,16.1,30.0
2025-07-04T23:03:45.067613,4.11,0.072,0.0981,88.4,9.5,30.0
2025-07-04T23:03:45.318037,4.11,0.0681,0.0929,88.4,12.9,30.0
2025-07-04T23:03:45.552937,4.11,0.0696,0.0756,88.4,9.1,30.0
2025-07-04T23:03:45.800805,4.11,0.069,0.077,88.3,13.4,36.0
2025-07-04T23:03:46.058654,4.11,0.0646,0.09,88.4,9.3,36.0
2025-07-04T23:03:46.304099,4.11,0.07,0.083,88.3,13.5,36.0
2025-07-04T23:03:46.544475,4.1,0.0666,0.0924,88.3,17.2,36.0
2025-07-04T23:03:46.779940,4.11,0.0721,0.0788,88.4,8.8,36.0
2025-07-04T23:03:47.053240,4.11,0.0725,0.0973,88.4,14.2,36.0
2025-07-04T23:03:47.312899,4.1,0.088,0.099,88.8,18.9,36.0
2025-07-04T23:03:47.547797,4.1,0.0724,0.0794,88.8,11.3,36.0
2025-07-04T23:03:47.786948,4.1,0.0644,0.0714,88.8,9.0,0.0
2025-07-04T23:03:48.030982,4.1,0.0666,0.0901,88.8,7.0,0.0
2025-07-04T23:03:48.267758,4.1,0.0697,0.0757,88.8,10.7,0.0
2025-07-04T23:03:48.523970,4.1,0.0638,0.0898,88.7,13.5,0.0
2025-07-04T23:03:48.771052,4.1,0.067,0.0925,88.8,25.4,0.0
2025-07-04T23:03:49.031205,4.1,0.076,0.0829,88.8,8.6,0.0
2025-07-04T23:03:49.290129,4.1,0.0709,0.0957,88.8,16.8,0.0
2025-07-04T23:03:49.525753,4.1,0.0693,0.0773,88.8,11.5,0.0
2025-07-04T23:03:49.795880,4.1,0.0688,0.093,88.8,10.3,0.0
2025-07-04T23:03:50.057737,4.1,0.068,0.0931,88.8,7.8,0.0
2025-07-04T23:03:50.317203,4.09,0.0685,0.0943,88.7,12.1,0.0
2025-07-04T23:03:50.561734,4.09,0.072,0.0971,88.8,15.8,0.0
2025-07-04T23:03:50.814920,4.09,0.069,0.075,88.8,9.2,0.0
2025-07-04T23:03:51.064315,4.09,0.0701,0.0951,88.9,8.7,0.0
2025-07-04T23:03:51.334237,4.09,0.0669,0.0924,88.7,13.7,0.0
2025-07-04T23:03:51.588963,4.09,0.0677,0.0925,88.7,5.6,0.0
2025-07-04T23:03:51.825717,4.09,0.063,0.0877,88.7,5.9,0.0
2025-07-04T23:03:52.063259,4.09,0.0623,0.0885,88.7,8.8,0.0
2025-07-04T23:03:52.283485,4.09,0.0637,0.0707,88.6,28.1,0.0
2025-07-04T23:03:52.531156,4.09,0.0653,0.0733,88.7,10.6,0.0
2025-07-04T23:03:52.789840,4.09,0.0678,0.0955,88.6,6.1,0.0
2025-07-04T23:03:53.026436,4.09,0.0661,0.0731,88.6,13.5,0.0
2025-07-04T23:03:53.247726,4.09,0.0652,0.0725,88.5,10.1,0.0
2025-07-04T23:03:53.468770,4.09,0.0656,0.0735,88.5,6.4,0.0
2025-07-04T23:03:53.691718,4.1,0.0609,0.0679,88.4,8.2,0.0
2025-07-04T23:03:53.931820,4.1,0.063,0.0875,88.5,9.6,0.0
2025-07-04T23:03:54.184823,4.1,0.0674,0.0919,88.4,6.4,0.0
2025-07-04T23:03:54.421922,4.1,0.0594,0.0674,88.4,9.0,0.0
2025-07-04T23:03:54.659058,4.1,0.0622,0.0865,88.4,13.3,0.0
2025-07-04T23:03:54.894388,4.1,0.0622,0.0693,88.4,13.6,0.0
2025-07-04T23:03:55.130760,4.1,0.0637,0.0697,88.5,12.5,0.0
2025-07-04T23:03:55.352095,4.1,0.0654,0.0724,88.6,8.7,0.0
2025-07-04T23:03:55.603946,4.1,0.0624,0.0896,88.5,9.2,0.0
2025-07-04T23:03:55.857332,4.1,0.0618,0.0869,88.5,7.4,0.0
2025-07-04T23:03:56.093144,4.1,0.0626,0.0867,88.5,7.9,0.0
2025-07-04T23:03:56.315346,4.1,0.0642,0.0711,88.4,8.9,0.0
2025-07-04T23:03:56.568963,4.1,0.0638,0.0891,88.5,8.9,0.0
2025-07-04T23:03:56.819913,4.1,0.0647,0.0902,88.5,11.9,0.0
2025-07-04T23:03:57.058161,4.1,0.0649,0.0722,88.5,6.4,0.0
2025-07-04T23:03:57.294056,4.1,0.0622,0.087,88.4,8.3,0.0
2025-07-04T23:03:57.546866,4.1,0.0678,0.0748,88.6,8.1,0.0
2025-07-04T23:03:57.784629,4.1,0.0602,0.0672,88.4,12.1,0.0
2025-07-04T23:03:58.036490,4.1,0.0718,0.0957,88.4,12.4,0.0
2025-07-04T23:03:58.274181,4.1,0.0625,0.0876,88.2,10.9,0.0
2025-07-04T23:03:58.509316,4.1,0.0601,0.0849,88.2,6.9,0.0
2025-07-04T23:03:58.748206,4.1,0.0624,0.089,88.2,7.5,0.0
2025-07-04T23:03:58.984171,4.1,0.0685,0.0755,88.3,9.9,0.0
2025-07-04T23:03:59.205030,4.11,0.0639,0.0709,88.3,11.6,0.0
2025-07-04T23:03:59.426237,4.11,0.0612,0.0692,88.2,12.6,0.0
2025-07-04T23:03:59.695621,4.11,0.0657,0.0898,88.4,6.1,0.0
2025-07-04T23:03:59.947844,4.11,0.0656,0.0932,88.3,6.2,0.0
2025-07-04T23:04:00.215285,4.1,0.0658,0.0918,88.2,6.8,0.0
2025-07-04T23:04:00.434343,4.1,0.0606,0.0665,88.2,7.9,0.0
2025-07-04T23:04:00.674518,4.1,0.063,0.0886,88.2,11.9,0.0
2025-07-04T23:04:00.927731,4.11,0.0621,0.0875,88.2,16.1,1.0
2025-07-04T23:04:01.179965,4.1,0.065,0.0897,88.2,6.2,1.0
2025-07-04T23:04:01.434795,4.1,0.0612,0.0881,88.2,10.6,1.0
2025-07-04T23:04:01.684185,4.1,0.0649,0.0892,88.2,9.2,1.0
2025-07-04T23:04:01.921185,4.1,0.0615,0.069,88.1,9.3,0.0
2025-07-04T23:04:02.158729,4.1,0.0621,0.088,88.1,12.4,0.0
2025-07-04T23:04:02.382730,4.1,0.063,0.0699,88.1,6.4,0.0
2025-07-04T23:04:02.649063,4.1,0.0635,0.0893,88.1,11.2,0.0
2025-07-04T23:04:02.902041,4.1,0.0623,0.0884,88.1,8.8,0.0
2025-07-04T23:04:03.123752,4.1,0.0624,0.0694,88.1,10.7,0.0
2025-07-04T23:04:03.359425,4.11,0.0656,0.0736,88.1,5.7,0.0
2025-07-04T23:04:03.597374,4.1,0.0621,0.0885,88.1,9.8,0.0
2025-07-04T23:04:03.851149,4.1,0.0634,0.0913,88.1,16.4,0.0
2025-07-04T23:04:04.087487,4.1,0.0632,0.0875,88.1,10.1,0.0
2025-07-04T23:04:04.324747,4.11,0.0632,0.0877,88.1,6.8,0.0
2025-07-04T23:04:04.562129,4.11,0.06,0.067,88.1,9.0,0.0
2025-07-04T23:04:04.782567,4.11,0.062,0.069,88.1,7.1,0.0
2025-07-04T23:04:05.037634,4.11,0.0617,0.0871,88.1,17.7,0.0
2025-07-04T23:04:05.273718,4.11,0.0589,0.0832,88.1,7.8,0.0
2025-07-04T23:04:05.509179,4.11,0.0609,0.0868,88.1,8.3,0.0
2025-07-04T23:04:05.762316,4.11,0.0672,0.0939,88.1,9.7,0.0
2025-07-04T23:04:05.983609,4.11,0.0632,0.0703,88.1,8.9,0.0
2025-07-04T23:04:06.219375,4.11,0.0673,0.0747,88.1,9.7,0.0
2025-07-04T23:04:06.471704,4.11,0.0601,0.0847,88.1,10.5,0.0
2025-07-04T23:04:06.742755,4.11,0.065,0.0905,88.2,10.6,0.0
2025-07-04T23:04:06.979450,4.11,0.0597,0.0854,88.1,6.4,0.0
2025-07-04T23:04:07.214651,4.11,0.0674,0.0734,88.1,9.4,0.0
2025-07-04T23:04:07.467247,4.11,0.0634,0.0894,88.1,6.3,0.0
2025-07-04T23:04:07.689059,4.11,0.0606,0.0732,88.1,6.2,0.0
2025-07-04T23:04:07.941559,4.11,0.0636,0.0897,88.1,44.9,0.0
2025-07-04T23:04:08.190287,4.11,0.0733,0.0814,88.1,22.1,0.0
2025-07-04T23:04:08.443472,4.11,0.0677,0.0927,88.1,18.5,0.0
2025-07-04T23:04:08.676844,4.11,0.0651,0.0731,88.0,23.8,0.0
2025-07-04T23:04:08.930455,4.11,0.0679,0.0921,88.1,7.8,0.0
2025-07-04T23:04:09.168068,4.11,0.0599,0.0845,88.1,8.7,0.0
2025-07-04T23:04:09.406713,4.11,0.062,0.0874,88.1,8.8,0.0
2025-07-04T23:04:09.660401,4.11,0.0591,0.085,88.0,14.3,0.0
2025-07-04T23:04:09.899473,4.11,0.0649,0.072,88.1,5.7,0.0
2025-07-04T23:04:10.123473,4.11,0.0629,0.0709,88.1,8.8,0.0
2025-07-04T23:04:10.374454,4.11,0.0696,0.0946,88.2,14.3,0.0
2025-07-04T23:04:10.629274,4.11,0.0682,0.0931,88.1,7.0,0.0
2025-07-04T23:04:10.882420,4.11,0.0619,0.089,88.1,7.6,0.0
2025-07-04T23:04:11.119755,4.11,0.0597,0.0854,88.1,7.8,0.0
2025-07-04T23:04:11.341351,4.11,0.0626,0.0706,88.0,9.0,0.0
2025-07-04T23:04:11.574926,4.11,0.0639,0.0873,88.0,8.2,0.0
2025-07-04T23:04:11.813306,4.11,0.0597,0.0865,88.0,7.6,0.0
2025-07-04T23:04:12.065313,4.11,0.0649,0.0893,88.0,8.1,0.0
2025-07-04T23:04:12.287359,4.11,0.062,0.069,88.0,7.7,0.0
2025-07-04T23:04:12.540247,4.11,0.0684,0.0961,88.1,6.2,0.0
2025-07-04T23:04:12.761507,4.11,0.0599,0.067,88.0,9.1,0.0
2025-07-04T23:04:13.001296,4.11,0.064,0.0884,88.0,8.0,0.0
2025-07-04T23:04:13.251458,4.11,0.0696,0.0766,88.0,9.3,0.0
2025-07-04T23:04:13.522237,4.11,0.0634,0.09,88.0,15.7,0.0
2025-07-04T23:04:13.773012,4.11,0.0631,0.0893,88.0,7.4,0.0
2025-07-04T23:04:13.993852,4.11,0.0638,0.0708,88.0,9.2,0.0
2025-07-04T23:04:14.218487,4.11,0.0627,0.0696,88.0,8.2,0.0
2025-07-04T23:04:14.452715,4.11,0.0619,0.0699,88.0,11.0,0.0
2025-07-04T23:04:14.703763,4.11,0.0656,0.0931,88.1,11.0,0.0
2025-07-04T23:04:14.940845,4.11,0.0611,0.068,88.1,13.0,0.0
2025-07-04T23:04:15.162511,4.11,0.0612,0.0694,88.1,11.4,0.0
2025-07-04T23:04:15.384334,4.12,0.0594,0.0674,88.0,6.4,0.0
2025-07-04T23:04:15.620447,4.12,0.0654,0.0724,88.1,5.5,0.0
2025-07-04T23:04:15.873698,4.12,0.061,0.0857,88.0,10.6,0.0
2025-07-04T23:04:16.111685,4.12,0.0604,0.0859,88.0,12.7,0.0
2025-07-04T23:04:16.332969,4.12,0.0638,0.0708,88.0,13.8,0.0
2025-07-04T23:04:16.559860,4.12,0.0649,0.0728,88.0,5.5,0.0
2025-07-04T23:04:16.806189,4.12,0.0631,0.0701,88.1,14.6,0.0
2025-07-04T23:04:17.045038,4.12,0.063,0.0882,88.1,8.3,0.0
2025-07-04T23:04:17.282535,4.12,0.0632,0.0884,88.1,7.1,0.0
2025-07-04T23:04:17.520549,4.12,0.0642,0.0879,88.1,14.8,0.0
2025-07-04T23:04:17.772437,4.12,0.0656,0.0921,88.1,13.0,0.0
2025-07-04T23:04:18.040713,4.12,0.0653,0.0929,88.1,6.3,0.0
2025-07-04T23:04:18.279289,4.12,0.063,0.0705,88.1,9.6,0.0
2025-07-04T23:04:18.531990,4.12,0.061,0.0876,88.1,7.9,0.0
2025-07-04T23:04:18.783776,4.12,0.061,0.086,88.1,7.2,0.0
2025-07-04T23:04:19.037190,4.11,0.0704,0.0976,88.2,15.7,0.0
2025-07-04T23:04:19.290926,4.12,0.0692,0.0762,88.0,11.9,0.0
2025-07-04T23:04:19.513400,4.12,0.0609,0.0689,88.0,7.4,0.0
2025-07-04T23:04:19.749276,4.12,0.0611,0.0855,88.0,7.9,0.0
2025-07-04T23:04:19.985672,4.12,0.0624,0.0873,88.0,7.7,0.0
2025-07-04T23:04:20.255381,4.12,0.0668,0.0923,88.0,9.6,0.0
2025-07-04T23:04:20.510421,4.11,0.067,0.0916,88.0,6.8,0.0
2025-07-04T23:04:20.767215,4.11,0.0622,0.0873,88.0,6.8,0.0
2025-07-04T23:04:20.986634,4.11,0.0625,0.0688,88.0,13.3,0.0
2025-07-04T23:04:21.238804,4.11,0.0694,0.0939,88.1,13.9,0.0
2025-07-04T23:04:21.477835,4.11,0.0606,0.0878,88.0,9.6,0.0
2025-07-04T23:04:21.714395,4.11,0.0615,0.0854,88.0,13.3,0.0
2025-07-04T23:04:21.986288,4.11,0.066,0.0916,88.0,7.5,0.0
2025-07-04T23:04:22.236157,4.11,0.0664,0.0733,88.0,12.7,0.0
2025-07-04T23:04:22.473914,4.11,0.063,0.0887,88.0,12.5,0.0
2025-07-04T23:04:22.726187,4.11,0.0596,0.0849,88.0,17.2,0.0
2025-07-04T23:04:22.995567,4.11,0.062,0.0892,88.0,7.2,0.0
2025-07-04T23:04:23.247318,4.11,0.0639,0.0907,88.0,12.1,0.0
2025-07-04T23:04:23.468800,4.11,0.0641,0.0704,88.0,8.6,0.0
2025-07-04T23:04:23.706533,4.11,0.0622,0.0691,88.0,10.0,0.0
2025-07-04T23:04:23.958672,4.11,0.063,0.09,88.0,10.0,0.0
2025-07-04T23:04:24.211344,4.11,0.0686,0.0946,88.0,8.6,0.0
2025-07-04T23:04:24.434448,4.11,0.066,0.074,88.2,20.2,0.0
2025-07-04T23:04:24.686878,4.11,0.0681,0.0761,88.2,20.4,0.0
2025-07-04T23:04:24.908592,4.11,0.064,0.071,88.2,14.0,0.0
2025-07-04T23:04:25.131671,4.11,0.063,0.0699,88.2,12.5,0.0
2025-07-04T23:04:25.386124,4.11,0.0629,0.089,88.2,12.4,0.0
2025-07-04T23:04:25.639555,4.11,0.0673,0.0753,88.2,5.8,0.0
2025-07-04T23:04:25.876550,4.11,0.063,0.0875,88.2,13.2,0.0
2025-07-04T23:04:26.128799,4.11,0.0643,0.0913,88.2,9.2,0.0
2025-07-04T23:04:26.367163,4.11,0.0695,0.0775,88.3,13.8,0.0
2025-07-04T23:04:26.603546,4.11,0.0673,0.0743,88.3,6.5,0.0
2025-07-04T23:04:26.858677,4.11,0.0689,0.076,88.3,8.8,0.0
2025-07-04T23:04:27.108720,4.11,0.0666,0.0925,88.2,10.0,0.0
2025-07-04T23:04:27.361540,4.11,0.0658,0.0738,88.2,8.5,0.0
2025-07-04T23:04:27.581545,4.11,0.0644,0.0714,88.2,12.8,0.0
